Neuron 1,Neuron 2,Section,Weight
RIBL,AVEL,JSH064,91
DVC,RIBR,JSH064,90
RIBL,URXL,JSH064,90
IL1DL,CEPDL,JSH064,89
SMDDR,RMHL,JSH064,89
SIBVR,SMBDL,JSH064,88
CEPDL,URXL,JSH064,88
RMGL,RIGL,JSH064,87
IL1VL,URYVL,JSH064,87
RMFR,RMDVL,JSH064,87
RMFR,RIGL,JSH064,87
DVC,PVT,JSH064,86
SMBDL,SIADL,JSH064,84
CEPDR,URXR,JSH064,83
SIBVR,AQR,JSH064,83
IL1R,URBR,JSH064,82
RMDR,RMGR,JSH064,82
RMDVL,RMDL,JSH064,82
SIBVR,SMBDL,JSH064,82
RMEV,IL2VR,JSH064,81
URYVL,OLQVL,JSH064,81
DVA,AQR,JSH064,81
SIADL,AVDR,JSH064,81
IL1L,IL2L,JSH064,81
IL1DL,IL2DL,JSH064,81
IL1DL,URADL,JSH064,81
OLQDL,URYDL,JSH064,80
IL1VR,IL2VR,JSH064,80
SMBDL,SMDVL,JSH064,80
AVAL,SAADL,JSH064,80
ADAL,URADL,JSH064,80
RIML,AVAR,JSH064,80
RMFR,SAADR,JSH064,80
RICL,RIPR,JSH064,79
SMDVR,SIADR,JSH064,79
SMDDR,SIADR,JSH064,78
RICL,SMDDR,JSH064,78
IL2VL,RMER,JSH064,78
IL2R,RMER,JSH064,78
IL1R,URYVR,JSH064,78
RMHR,SIADR,JSH064,77
AVAR,AIBR,JSH064,76
RIGL,RMDL,JSH064,76
SAAVR,RMGR,JSH064,75
RMEL,SIBVL,JSH064,75
IL2R,RMER,JSH064,74
SIADL,SMDDL,JSH064,74
CEPDL,RMDVL,JSH064,73
CEPDR,OLQDR,JSH064,73
SIBVR,RMDL,JSH064,73
URAVL,RIPL,JSH064,72
URAVR,IL2VR,JSH064,71
IL1DL,RIPL,JSH064,71
ADEL,IL2L,JSH064,71
SIBVL,SIBDL,JSH064,71
URYDR,OLQDR,JSH064,70
SMBDR,SIBDL,JSH064,70
ADER,RMER,JSH064,70
RIVL,PVR,JSH064,70
RICL,SIADR,JSH064,69
URYDR,SIBDL,JSH064,69
URADL,IL2DL,JSH064,69
URADL,CEPDL,JSH064,68
RIML,SIBVL,JSH064,68
IL1DL,OLQDL,JSH064,68
BAGR,RIBL,JSH064,67
BAGL,IL1DL,JSH064,67
OLLR,RMDL,JSH064,67
ALNL,PLNL,JSH064,66
DVA,SIBDL,JSH064,66
BAGL,OLQDL,JSH064,66
SMDVR,SAADL,JSH064,66
RMGL,RMFR,JSH064,65
RIVL,RICR,JSH064,64
SIBVR,RICL,JSH064,64
IL1VL,URAVL,JSH064,64
IL2L,RMDL,JSH064,64
SIBVR,SIBDL,JSH064,64
IL2DR,IL1DR,JSH064,64
RIML,SAADR,JSH064,63
SAAVR,RIML,JSH064,62
OLLL,IL2L,JSH064,62
SAAVR,SIADR,JSH064,62
RMGL,RMFR,JSH064,61
OLQDL,IL2DL,JSH064,61
URYDR,IL1DR,JSH064,60
SAAVL,RMHL,JSH064,60
IL2DR,IL1DR,JSH064,60
SAAVR,AVDR,JSH064,60
SMBDR,RIVL,JSH064,60
RMER,RMED,JSH064,59
ADAR,RIVL,JSH064,58
RMEL,RMER,JSH064,57
CEPDR,URYDR,JSH064,57
AIBL,RID,JSH064,57
IL1DR,URADR,JSH064,57
IL1R,ADER,JSH064,56
SAAVL,SMBDR,JSH064,56
AVAL,AIBL,JSH064,56
IL1DL,IL2DL,JSH064,56
RMEV,RMED,JSH064,54
URAVR,IL2VR,JSH064,54
RMGL,RMDVL,JSH064,54
RMDVL,RMDDR,JSH064,54
SAAVL,SMDDR,JSH064,54
SMDVR,SMDDL,JSH064,53
RMDVL,RMDDR,JSH064,53
CEPDL,PVR,JSH064,53
DVA,AIBR,JSH064,53
AIBR,RMHL,JSH064,52
OLQDR,IL1DR,JSH064,52
SMBDL,SIBDL,JSH064,51
SAAVR,RIVL,JSH064,50
BAGL,RIBR,JSH064,50
IL1L,URBL,JSH064,50
ADAL,AIZR,JSH064,50
AVL,RIS,JSH064,49
IL1DL,OLQDL,JSH064,48
SIBVL,SIBDL,JSH064,47
URADL,URYDL,JSH064,46
IL2VR,RMED,JSH064,46
IL1L,IL2L,JSH064,46
URBL,RMDDR,JSH064,45
PVPL,AVDR,JSH064,45
RIMR,RIGL,JSH064,44
IL2VL,IL1VL,JSH064,44
ADAL,RIVL,JSH064,44
AVAL,SIBDL,JSH064,42
ALNL,RMHR,JSH064,42
URYDR,URADR,JSH064,42
CEPDL,RICR,JSH064,41
SAAVR,SMDDR,JSH064,40
RIMR,AIBL,JSH064,40
RMFR,PVT,JSH064,40
IL1DL,URYDL,JSH064,39
SAAVR,SMDVL,JSH064,39
BAGR,AIBR,JSH064,38
PVPL,RID,JSH064,36
AVER,AVDL,JSH064,36
RMDVR,IL1VL,JSH064,36
BAGL,CEPDL,JSH064,36
RIBR,AUAL,JSH064,36
RIMR,SMDVR,JSH064,35
AIBR,AIZR,JSH064,33
ALNL,RIVR,JSH064,33
SIBVR,AVDR,JSH064,32
AVKL,RIS,JSH064,32
IL2DR,URADR,JSH064,32
IL2R,PVT,JSH064,31
CEPDL,SMBDR,JSH064,31
SAAVL,RIVL,JSH064,30
AVDL,RID,JSH064,30
SIBDR,SIADR,JSH064,26
RMDVR,IL1R,JSH064,24
SIBVR,RMDDR,JSH064,22
IL2VL,URAVL,JSH064,22
SIBVR,SIBDR,JSH064,20
BAGL,AVDL,JSH064,16
URYDR,IL2DR,JSH064,15
BAGL,AIZR,JSH064,14
SMBDL,DVA,JSH064,14
AVDL,ADAL,JSH064,12
URAVL,URYVL,JSH064,12
RIS,AVEL,JSH064,12
DVC,AVKL,JSH064,12
RMFL,PVT,JSH064,12
PVPL,AVDL,JSH064,11
RIPL,RMER,JSH064,10
PLNL,SAADL,JSH064,7
DVA,AIZR,JSH064,7
SIBVR,OLQDR,JSH064,4
RMFL,RIS,JSH064,4
DVA,RIBL,JSH064,2
RMDVL,RMER,JSH064,2
RIMR,RMDL,JSH065,2290
IL1VL,RMDDL,JSH065,1192
AVKL,RMDL,JSH065,976
AUAL,AVEL,JSH065,948
RIML,SAADL,JSH065,886
DVA,AIZR,JSH065,861
IL1R,RMDDR,JSH065,845
RIAR,RMDL,JSH065,707
BAGL,RID,JSH065,674
URAVL,RIPL,JSH065,638
AUAL,AVEL,JSH065,609
OLLR,AVEL,JSH065,605
RMDVR,RIAR,JSH065,605
RMFL,RMGR,JSH065,599
AIZL,DVA,JSH065,583
SIBVR,DVA,JSH065,578
OLLR,IL1R,JSH065,571
RMFR,SAADL,JSH065,567
RMGL,RMDR,JSH065,564
DVA,SIADL,JSH065,544
RMGL,RMHL,JSH065,544
DVA,RID,JSH065,526
RMGL,RMDL,JSH065,520
BAGL,AVER,JSH065,516
RMFL,AVKR,JSH065,515
IL1R,RMER,JSH065,509
RIS,RMDL,JSH065,498
RIAR,IL1R,JSH065,491
IL1L,RMDL,JSH065,491
AIZL,RIBL,JSH065,488
AVDL,AIZR,JSH065,485
AVKL,PVT,JSH065,483
RMGL,CEPDL,JSH065,477
BAGL,RIBL,JSH065,477
RID,AVDR,JSH065,475
BAGR,RID,JSH065,469
AVER,AIZR,JSH065,469
RIH,URYVR,JSH065,467
DVC,RMFR,JSH065,466
AIZL,AIZR,JSH065,466
SMDDL,RMHL,JSH065,464
PVR,RIPL,JSH065,461
AVL,AVKL,JSH065,453
RMDVR,RIAR,JSH065,451
BAGR,AVEL,JSH065,442
DVA,AVDR,JSH065,442
AVAL,RICL,JSH065,436
URBL,CEPDL,JSH065,429
IL1VR,URYVR,JSH065,419
AVKR,PVT,JSH065,409
IL1L,RMFR,JSH065,409
IL1R,RMER,JSH065,404
RIVR,SAADL,JSH065,401
IL2VL,RIPL,JSH065,400
IL1R,RMDVL,JSH065,400
RMGL,AIBR,JSH065,399
SIBVR,DVA,JSH065,398
URYVL,RMDDL,JSH065,395
SMBDL,SIADL,JSH065,390
RMDR,OLLL,JSH065,383
RMGL,PLNL,JSH065,381
SIBVL,SMBDR,JSH065,378
RMGL,PLNL,JSH065,373
RMDDL,OLLL,JSH065,369
RIGR,DVC,JSH065,369
AIZL,ADFR,JSH065,366
RMDR,RMDL,JSH065,364
SIBVR,DVA,JSH065,363
IL1R,RMDDR,JSH065,360
RIBL,AUAL,JSH065,359
RMGL,RMHR,JSH065,355
IL1VL,RMER,JSH065,351
SMDDL,RIML,JSH065,348
RMDVR,RIAL,JSH065,348
AVEL,AVDR,JSH065,348
URBL,SIBVL,JSH065,345
AVKR,RMDL,JSH065,345
RICL,OLQDL,JSH065,343
SMBDL,DVA,JSH065,341
AVKL,RMGR,JSH065,339
IL2DR,OLQDR,JSH065,338
CEPVL,RIS,JSH065,337
BAGL,AINL,JSH065,336
CEPVL,RMDL,JSH065,335
RIGR,AIBL,JSH065,333
RMEL,RMER,JSH065,330
DVA,AVEL,JSH065,329
RIAL,RMDL,JSH065,328
PLNL,RMHR,JSH065,326
RMGR,RMDL,JSH065,326
ADFR,AUAL,JSH065,326
RMGL,RMFR,JSH065,326
SIBVR,SMBDL,JSH065,325
SAAVR,RIML,JSH065,324
SAAVR,AVAR,JSH065,324
DVA,AVEL,JSH065,324
DVA,URYDR,JSH065,320
SIBVL,SIBDL,JSH065,319
OLLR,RIBR,JSH065,318
RIBL,AVEL,JSH065,317
RMGL,RMDVL,JSH065,316
RICL,IL2DL,JSH065,312
SMBDL,OLQDR,JSH065,311
PLNL,SAADL,JSH065,305
AVEL,RMDL,JSH065,304
AVAL,RIVL,JSH065,303
RIGL,PVT,JSH065,302
URYVL,RMER,JSH065,301
RMGL,RMFR,JSH065,300
AVAR,SAAVL,JSH065,299
PVR,RIVL,JSH065,294
RMDVR,RMGL,JSH065,294
AVAR,RIML,JSH065,294
RMDVR,RMDL,JSH065,294
RMDVL,RMDDR,JSH065,291
RIBL,AVEL,JSH065,291
BAGL,BAGR,JSH065,286
AVAR,SMDDL,JSH065,286
URBL,CEPDL,JSH065,285
RICL,SIBDR,JSH065,285
DVC,RIGL,JSH065,285
RIGR,AVER,JSH065,284
OLLR,IL1R,JSH065,283
SAAVR,PVCR,JSH065,283
RIMR,RMFL,JSH065,283
DVA,AVDL,JSH065,282
AIZL,DVA,JSH065,281
SMBDR,SIBDL,JSH065,275
OLQDR,RMHR,JSH065,273
SMBDL,SIBDR,JSH065,271
URYVR,RMDDR,JSH065,271
SAAVR,AVAL,JSH065,270
AVL,RIS,JSH065,270
RMDR,RMHR,JSH065,268
AVDL,AUAL,JSH065,268
RIVR,RIGL,JSH065,268
SMBDL,OLQDR,JSH065,267
RICL,SMDVR,JSH065,267
PVPL,AQR,JSH065,264
RMGL,SAADL,JSH065,262
OLQDL,CEPDL,JSH065,262
SMDVL,SIADL,JSH065,257
RMFL,RMDL,JSH065,257
SIBVR,SIBVL,JSH065,255
RMFL,RMGR,JSH065,249
URBL,SMBDR,JSH065,249
SMBDL,SIBVL,JSH065,249
AIBL,URYDR,JSH065,249
RMHL,AVDR,JSH065,248
URAVR,IL1R,JSH065,247
SMBDL,SIBVL,JSH065,246
RIML,SAADR,JSH065,245
RIMR,AVAL,JSH065,245
AVDL,SIBVL,JSH065,244
IL1VL,RIPL,JSH065,243
DVA,BAGL,JSH065,242
RMEL,IL2VR,JSH065,242
AVEL,RMHL,JSH065,242
BAGL,BAGR,JSH065,241
RIPR,IL2VR,JSH065,239
AIBL,AIZR,JSH065,239
SAAVR,RMHL,JSH065,239
SIBVL,SIBDL,JSH065,238
RMDVR,RMDDL,JSH065,237
RIPR,IL2DR,JSH065,237
AVDL,AIZR,JSH065,236
RIPR,URADR,JSH065,236
RMDVR,RMDL,JSH065,235
SIBVL,RMDDR,JSH065,234
SMBDL,RIVR,JSH065,233
RMGR,RMDL,JSH065,230
RMFR,RMDL,JSH065,230
RIMR,SAADL,JSH065,229
RIBR,RIS,JSH065,229
AVKL,RMFR,JSH065,229
RIMR,AVAR,JSH065,228
SIBVL,RMDVL,JSH065,228
URAVR,RMER,JSH065,227
RIAL,RMDL,JSH065,225
RMDDL,RMHL,JSH065,225
AVAL,SMBDR,JSH065,224
AVAL,RMHL,JSH065,222
RIBL,AINL,JSH065,222
AVKR,RMFR,JSH065,222
URYVL,RMDDL,JSH065,221
RMEL,IL2L,JSH065,220
URBL,RMDVL,JSH065,220
RMEV,RMER,JSH065,219
RIVL,SIBDL,JSH065,219
AQR,AVDR,JSH065,218
PVPL,AVDL,JSH065,217
RMFL,RMHL,JSH065,216
RICL,SMDDL,JSH065,215
URAVR,URYVR,JSH065,215
RIGR,OLQDR,JSH065,215
AVAR,AIBR,JSH065,214
RMDR,RMDL,JSH065,214
OLLR,RMDDR,JSH065,213
URAVL,RMER,JSH065,213
SMBDL,SIBDL,JSH065,212
SIADL,RMDVL,JSH065,212
BAGR,AVEL,JSH065,212
IL1VL,URYVL,JSH065,212
RICL,ADAL,JSH065,211
ADAL,RIVL,JSH065,211
ALNL,SIADR,JSH065,211
RIMR,RMFR,JSH065,211
SIBVR,RMDVL,JSH065,210
RIBL,RIS,JSH065,210
IL1VL,OLQVL,JSH065,209
BAGL,RIBL,JSH065,208
AVAL,URYDR,JSH065,207
RMDVR,RMGR,JSH065,207
RICL,SIADL,JSH065,207
SIBVR,OLQDR,JSH065,206
PLNL,RMDL,JSH065,206
SMDVR,AVAR,JSH065,206
OLQVR,RIH,JSH065,206
SMDVR,RMHL,JSH065,204
URYDR,SIBDL,JSH065,204
URXL,AUAL,JSH065,204
CEPVL,OLLL,JSH065,203
CEPDR,IL1DR,JSH065,202
DVC,SAADR,JSH065,201
SMDVL,SIADR,JSH065,200
RMGL,RMHL,JSH065,198
RMHR,RMHL,JSH065,196
AVAL,SIADR,JSH065,195
BAGR,RIBL,JSH065,195
DVC,RMFL,JSH065,194
SIADL,RIML,JSH065,194
URAVR,RIH,JSH065,194
AIZL,AUAL,JSH065,193
RIH,IL2VR,JSH065,193
RICL,RMDDR,JSH065,192
RIBL,URYVL,JSH065,192
DVA,ADAL,JSH065,192
DVA,PVPL,JSH065,192
ALNR,SMDDL,JSH065,191
SIBVR,SIBVL,JSH065,191
RIAR,RIAL,JSH065,190
URAVR,RIPR,JSH065,190
SAAVL,AVDR,JSH065,189
RMEV,RIH,JSH065,189
PLNL,RMFR,JSH065,189
CEPDR,RICR,JSH065,188
SIBDR,RMHL,JSH065,187
SAAVR,SAAVL,JSH065,186
RMEV,RIH,JSH065,186
SIBVR,RMEL,JSH065,185
CEPVL,RMDDL,JSH065,185
AIBR,SMDDL,JSH065,185
AIZL,ADFL,JSH065,184
BAGL,AVDL,JSH065,184
SMBDL,RIVL,JSH065,184
RMDR,SIBVL,JSH065,184
ALNL,RMGL,JSH065,183
BAGR,RIBL,JSH065,183
AVER,URYVL,JSH065,183
RICL,RMHR,JSH065,183
RMGL,RMDVL,JSH065,183
BAGR,RIBL,JSH065,182
CEPDR,RMGR,JSH065,182
ADAL,RIPL,JSH065,182
ALNL,RMHR,JSH065,182
URBL,RMHL,JSH065,182
DVA,AUAL,JSH065,182
AVAL,AIBL,JSH065,181
OLQDR,RMDDR,JSH065,181
SIBVR,DVA,JSH065,180
RICL,SMBDR,JSH065,180
AIBR,RMHL,JSH065,179
RMHR,RMDL,JSH065,179
URYVL,RIS,JSH065,178
RIAL,RMDDL,JSH065,177
RIGL,SAADL,JSH065,177
RMDVR,RMFR,JSH065,176
RMFL,RIML,JSH065,175
RMEL,RMDR,JSH065,175
RIGR,RIBR,JSH065,174
RMDR,RMDDL,JSH065,173
RIVR,RIVL,JSH065,173
ADEL,OLLL,JSH065,173
CEPDR,URADR,JSH065,173
DVA,SIBDL,JSH065,173
RIGR,RMFR,JSH065,171
URYDR,AIZR,JSH065,170
IL1R,RMDL,JSH065,169
RIS,OLLL,JSH065,169
AIBR,SAADR,JSH065,169
AVAL,SIBDL,JSH065,168
RIGR,URYDR,JSH065,168
PVCR,SAAVL,JSH065,167
CEPDR,RMFL,JSH065,167
OLLR,RMER,JSH065,166
RIS,OLQVL,JSH065,165
RMGL,SIBVL,JSH065,163
SIBVR,DVA,JSH065,162
RMHR,RICR,JSH065,162
RIBR,AVEL,JSH065,161
RMGL,RIGL,JSH065,161
RIAR,RMDDL,JSH065,160
IL1R,URYVR,JSH065,159
BAGR,AIBR,JSH065,158
AVAL,ADAL,JSH065,157
AVKL,RIML,JSH065,157
SMBDR,RICR,JSH065,157
AVAR,RICR,JSH065,157
OLLR,URBR,JSH065,157
RIGR,AIZR,JSH065,156
IL2VL,OLQVL,JSH065,155
AIBR,RIML,JSH065,155
AVAL,URYDL,JSH065,154
SIBVR,SIBVL,JSH065,153
BAGL,RID,JSH065,153
ADFL,AUAL,JSH065,152
IL2R,RMEL,JSH065,151
RIBR,AVDL,JSH065,150
RMFL,RMDR,JSH065,150
SIADL,RMEL,JSH065,150
RMEL,SAADR,JSH065,150
RMEV,URAVR,JSH065,149
AVKL,AVKR,JSH065,149
URAVR,RMED,JSH065,149
AVKL,PVT,JSH065,149
RIPR,IL1DR,JSH065,149
AVKR,RIGL,JSH065,149
SIBVL,OLLL,JSH065,148
DVA,SIBVL,JSH065,147
RIVR,PVR,JSH065,147
RIPR,IL1DR,JSH065,145
CEPVL,RIAL,JSH065,144
RIAL,RMDDL,JSH065,144
RIBR,RIBL,JSH065,143
RMDVR,RMDDL,JSH065,142
PVPL,AIZR,JSH065,142
AIZR,RID,JSH065,142
URADL,RIPL,JSH065,142
OLLL,RMDVL,JSH065,142
IL2R,ADER,JSH065,142
URYDL,RIVL,JSH065,141
RMEL,SIBVL,JSH065,140
SIBVR,SIBVL,JSH065,140
URBL,RICR,JSH065,140
DVC,PVT,JSH065,139
ALNL,PLNL,JSH065,139
RMDDL,RMDL,JSH065,139
RMEV,RMED,JSH065,139
RIMR,AVKL,JSH065,139
SIBVR,RID,JSH065,139
SIBVL,RID,JSH065,138
AIBL,RMFR,JSH065,138
CEPDR,SMBDL,JSH065,137
SAAVR,RIMR,JSH065,137
SMDVL,PVCR,JSH065,137
IL1L,RMEL,JSH065,136
SIBDR,RICR,JSH065,136
RIMR,SAADL,JSH065,136
ALNL,SMDDR,JSH065,135
RIBL,AVEL,JSH065,135
RMHR,RMDDR,JSH065,135
RMDVL,RMDDR,JSH065,134
RIGR,URXR,JSH065,134
DVA,AQR,JSH065,134
RMEV,URYVL,JSH065,134
RMDVR,IL1R,JSH065,133
RMEL,AIBR,JSH065,133
BAGL,BAGR,JSH065,133
IL1VL,RMDDL,JSH065,132
SMDDR,SIBDR,JSH065,131
RMFL,AVL,JSH065,131
SMBDR,SIBDL,JSH065,130
SAAVR,AVAL,JSH065,130
RMEV,RMEL,JSH065,130
SIBVL,IL2L,JSH065,130
RIBR,RMDL,JSH065,129
AVAR,RMHL,JSH065,128
ADAR,RICR,JSH065,128
RMDVR,RMDL,JSH065,127
RMGL,AVEL,JSH065,126
OLLR,IL1R,JSH065,126
OLLL,IL2L,JSH065,125
SIADL,RMDL,JSH065,124
OLQDL,URBL,JSH065,124
RMDVR,RIAL,JSH065,124
AIBR,AUAL,JSH065,124
OLQDR,IL1DR,JSH065,123
RIGR,IL1DR,JSH065,122
AVER,RIBL,JSH065,122
SAAVR,SMBDR,JSH065,122
AIZL,AIBR,JSH065,122
RICL,RMHL,JSH065,122
URXR,URYDR,JSH065,120
ADEL,RMDVL,JSH065,120
PVPL,RID,JSH065,119
RIPR,RMER,JSH065,118
RIVL,SIBDL,JSH065,118
URADL,IL2DL,JSH065,117
AIBR,AVEL,JSH065,117
RICL,SIBDL,JSH065,116
RMER,RMED,JSH065,115
IL2L,RMDL,JSH065,114
IL1DL,PVR,JSH065,114
ADAL,URYDL,JSH065,114
IL2R,RMER,JSH065,113
URBL,RICR,JSH065,112
DVC,RIBR,JSH065,112
SIBVR,SIBVL,JSH065,112
RIMR,RIGL,JSH065,112
AVDL,SIBDL,JSH065,112
RMHL,SAAVL,JSH065,111
RMEL,ADEL,JSH065,111
RMEL,RMER,JSH065,111
RMEL,RMED,JSH065,110
RICL,RMHL,JSH065,109
IL1VL,RIPL,JSH065,109
CEPDL,IL2DL,JSH065,109
IL2VL,IL1VL,JSH065,108
OLLR,ADER,JSH065,107
SMDDR,RMHL,JSH065,107
BAGR,AINL,JSH065,106
OLLR,IL2R,JSH065,105
RICL,RMDVL,JSH065,105
RMFL,RMGR,JSH065,105
CEPDL,RICR,JSH065,104
URBL,IL2L,JSH065,103
AIZL,AVEL,JSH065,103
DVA,SIBVL,JSH065,103
PVPL,SIBVL,JSH065,103
SMBDL,SIBDL,JSH065,102
CEPDR,URADR,JSH065,102
SMBDL,DVA,JSH065,102
RMEV,IL2VR,JSH065,101
IL2R,IL1R,JSH065,101
ALNL,SAADL,JSH065,100
BAGR,AINL,JSH065,100
BAGL,SIADL,JSH065,100
SIADL,ALNR,JSH065,100
IL1L,IL2L,JSH065,99
RMDR,RMHL,JSH065,99
AVAL,SMDVR,JSH065,99
DVA,RMEL,JSH065,99
PVCR,RIVL,JSH065,99
IL1DR,URADR,JSH065,98
SIBDR,SIBDL,JSH065,98
RIBL,AUAL,JSH065,98
RMHR,SIADR,JSH065,98
IL1DR,URADR,JSH065,97
ADER,RMER,JSH065,97
RIGL,RMDL,JSH065,97
AIBL,AVDL,JSH065,96
SMDDR,RMHL,JSH065,96
AVDL,RID,JSH065,96
RIMR,SMDVR,JSH065,96
ALNL,RMHL,JSH065,95
AVAR,RIVL,JSH065,95
IL1R,ADER,JSH065,94
SIBVR,RMDL,JSH065,94
RMGL,PLNL,JSH065,94
SMDDR,SAAVL,JSH065,93
AVAR,SMBDR,JSH065,92
RIBL,URXL,JSH065,92
SMBDR,RIVL,JSH065,92
SMDVR,SIADR,JSH065,92
IL2DL,RIPL,JSH065,92
AVER,OLLL,JSH065,91
DVC,PVT,JSH065,91
OLLR,RIBR,JSH065,91
SMDVL,SAAVL,JSH065,90
RICL,SMDVL,JSH065,90
RIVR,SIBDL,JSH065,90
SAAVR,SAAVL,JSH065,90
RIAR,RMDL,JSH065,89
RICL,SIADR,JSH065,88
AVER,AVDL,JSH065,88
ALNL,SMDVR,JSH065,88
OLLR,RMDL,JSH065,88
DVA,AIZR,JSH065,87
CEPDR,OLQDR,JSH065,87
AVDL,AIBR,JSH065,87
IL1DL,RIPL,JSH065,87
BAGR,RIBL,JSH065,86
RIS,RMDL,JSH065,86
IL2VR,RMER,JSH065,86
URAVL,RIPL,JSH065,85
RIMR,RIVR,JSH065,84
SMBDL,SMBDR,JSH065,84
ADEL,IL2L,JSH065,84
IL2DR,RMHR,JSH065,82
RMFR,RIGL,JSH065,82
SIBVL,AVDR,JSH065,82
RMDR,RMDVL,JSH065,81
IL1VL,URYVL,JSH065,81
CEPDR,IL2DR,JSH065,81
AVER,RMDDL,JSH065,80
RMER,RMED,JSH065,80
AVKL,SAADR,JSH065,79
URBL,OLLL,JSH065,79
SIBVL,SAADR,JSH065,79
AVAL,PVCR,JSH065,79
CEPDR,URXR,JSH065,78
OLLL,RMDL,JSH065,78
AVAR,RMHR,JSH065,78
AIBR,AIZR,JSH065,78
RIAR,RIAL,JSH065,77
RMEL,AVEL,JSH065,77
SIBVR,SMBDL,JSH065,76
RMEL,SIBVL,JSH065,76
ADAL,IL2DL,JSH065,76
CEPDL,RMDVL,JSH065,75
AVDL,RIVL,JSH065,75
RMGL,RMFR,JSH065,75
IL1DL,URADL,JSH065,75
IL1VR,IL1R,JSH065,74
RMHL,SAAVL,JSH065,74
RMGL,RMHR,JSH065,74
SAAVR,RMGR,JSH065,73
URBL,RMDDR,JSH065,73
SIBVR,OLQDR,JSH065,72
IL1DL,OLQDL,JSH065,72
CEPDR,RIPR,JSH065,72
SMDVL,RIVL,JSH065,71
SMDVL,SMDDR,JSH065,71
SIBVL,RIML,JSH065,71
RMGL,RIVR,JSH065,70
SAAVR,AVKL,JSH065,70
CEPDL,URXL,JSH065,70
RMGR,RIS,JSH065,70
RIGR,AVDL,JSH065,69
AIZL,ADAL,JSH065,69
SIBVR,SMBDL,JSH065,69
IL1VR,IL2VR,JSH065,69
SAAVR,SIADR,JSH065,68
SIBVR,RICL,JSH065,68
RICL,SIBVL,JSH065,68
SIBVL,SIADR,JSH065,67
IL2DR,IL1DR,JSH065,67
IL1L,URBL,JSH065,67
RICL,SMDDR,JSH065,67
SMBDL,SIADL,JSH065,67
IL1DL,CEPDL,JSH065,66
RMFR,RMDL,JSH065,66
OLQDL,URYDL,JSH065,66
SIBVR,AIBR,JSH065,66
IL1DL,IL2DL,JSH065,66
IL2VL,RMER,JSH065,65
SMDVR,SMDDL,JSH065,64
SMDVR,SAADL,JSH065,64
CEPDR,RMHR,JSH065,64
URYDR,IL1DR,JSH065,64
RMHL,RICR,JSH065,64
RMFL,AVKL,JSH065,64
URYVL,OLQVL,JSH065,64
AVL,RMGR,JSH065,63
DVA,AIBR,JSH065,63
SMDDR,SIADR,JSH065,63
IL1L,IL2L,JSH065,62
BAGL,BAGR,JSH065,62
IL1VR,IL2VR,JSH065,62
IL2DR,IL1DR,JSH065,62
RMGL,SAADL,JSH065,61
RIVL,RICR,JSH065,61
SIBVL,RMHR,JSH065,60
ALNL,RMHL,JSH065,60
SIBVR,SIBVL,JSH065,58
RIPL,RMER,JSH065,58
RMFR,SAADR,JSH065,58
SIADL,AVDR,JSH065,58
DVA,AUAL,JSH065,58
RIGR,IL2DR,JSH065,58
SMBDL,RIML,JSH065,57
OLQDL,IL2DL,JSH065,57
IL2VR,RMED,JSH065,57
URAVL,IL1VL,JSH065,56
BAGL,RIBR,JSH065,56
AQR,RID,JSH065,56
IL1DL,OLQDL,JSH065,55
SIADL,IL1L,JSH065,55
RMEL,RMDVL,JSH065,55
URAVR,IL2VR,JSH065,54
ADAL,URADL,JSH065,54
SIBVL,SIBDL,JSH065,53
RMDVL,RMDL,JSH065,53
IL1DL,IL2DL,JSH065,52
IL2R,PVT,JSH065,52
RIBR,AUAL,JSH065,51
PVR,CEPDL,JSH065,51
DVA,SIBVL,JSH065,51
SMBDR,SAAVL,JSH065,50
RMFR,PVT,JSH065,50
ADAL,AIZR,JSH065,48
IL2DR,AIZR,JSH065,48
IL1R,RMDDL,JSH065,48
SIADL,SMDDL,JSH065,47
RMEL,RMDDR,JSH065,47
IL1R,URBR,JSH065,46
URADL,CEPDL,JSH065,46
IL2R,RMER,JSH065,45
SAADR,SAADL,JSH065,45
URADL,IL2DL,JSH065,45
SIBVL,SIBDL,JSH065,44
SAAVR,RIML,JSH065,44
IL2VL,IL1VL,JSH065,43
SIBVL,SIBDR,JSH065,42
IL2DR,IL1DR,JSH065,42
OLQDR,IL1DR,JSH065,42
URYDR,URADR,JSH065,42
SAAVR,RMFL,JSH065,42
RMGR,RMDL,JSH065,42
RMDVL,RMDDR,JSH065,41
BAGR,RIBL,JSH065,40
RMDR,RMGR,JSH065,40
RID,RMED,JSH065,40
IL2DR,URADR,JSH065,40
RIVL,RIPL,JSH065,39
AVKL,RIS,JSH065,38
IL2VL,URAVL,JSH065,37
AIZL,AVEL,JSH065,37
ADER,RMER,JSH065,37
URAVL,URYVL,JSH065,36
SIBDR,SIADR,JSH065,36
SIBVR,SMBDL,JSH065,35
SAAVR,SMDDR,JSH065,34
ALNR,RMDL,JSH065,32
URADL,URYDL,JSH065,32
IL1DL,URYDL,JSH065,32
OLQVR,URYVR,JSH065,31
URYDR,OLQDR,JSH065,31
RICL,URBL,JSH065,30
ADAR,RIVL,JSH065,30
RMFL,RIGL,JSH065,27
URAVR,IL2VR,JSH065,27
AVAR,RMHL,JSH065,26
BAGL,RIBL,JSH065,24
BAGL,OLQDL,JSH065,24
BAGR,IL1R,JSH065,21
