Neuron1,Neuron2,Section,Weight
AINR,RID,N2U_081,405
AVEL,DVA,N2U_081,394
RMDVL,SMBVR,N2U_081,394
URYVR,RIBR,N2U_081,394
URBR,SMBDL,N2U_081,394
RMDVR,SIBVL,N2U_081,393
AFDR,RIBR,N2U_081,392
ALNR,RMGR,N2U_081,391
AINL,RID,N2U_081,391
AVL,PVT,N2U_081,390
AVDL,DVA,N2U_081,389
RIBR,SIAVR,N2U_081,385
AVFL,BDUR,N2U_081,384
SIBVR,SIBVL,N2U_081,384
RIAR,RIAL,N2U_081,384
AVFR,HSNL,N2U_081,383
AIZR,RIFR,N2U_081,382
AVKL,PVT,N2U_081,379
AVBR,AVHL,N2U_081,377
IL1DR,PVR,N2U_081,377
AIBR,RIML,N2U_081,376
RIVL,DVC,N2U_081,373
IL1VL,URYVL,N2U_081,373
URAVR,RMEL,N2U_081,372
URAVR,RIPR,N2U_081,372
SMBDL,DVA,N2U_081,371
SIBDR,SIADR,N2U_081,371
ADEL,RMER,N2U_081,370
AVER,AVDL,N2U_081,368
RMEL,RIPL,N2U_081,366
BAGR,SMDVR,N2U_081,364
AUAR,AWBR,N2U_081,360
RMDR,RMDDL,N2U_081,360
BAGR,AQR,N2U_081,358
RIFR,HSNL,N2U_081,356
ASER,AFDR,N2U_081,356
BAGR,SAAVR,N2U_081,356
AINL,RIBL,N2U_081,355
RMFR,AVKR,N2U_081,353
AVJR,PVCR,N2U_081,352
ASER,AWBR,N2U_081,351
URADL,PVR,N2U_081,351
PVNR,BDUR,N2U_081,350
RIVL,AVBR,N2U_081,347
PVCR,AVJL,N2U_081,346
URXR,RMGR,N2U_081,346
SMDDL,RMHL,N2U_081,343
OLLL,ADEL,N2U_081,342
SMBDR,SMDDR,N2U_081,341
PVR,CEPDR,N2U_081,340
ADEL,RMDL,N2U_081,339
URAVL,RIPL,N2U_081,339
IL2L,RMER,N2U_081,338
SAADL,RIGL,N2U_081,338
SAADR,RIVL,N2U_081,333
DVA,SIAVR,N2U_081,332
ALNL,SAAVL,N2U_081,332
AIZR,AIZL,N2U_081,331
IL1R,RMDL,N2U_081,328
AVBL,PVCR,N2U_081,328
RMHR,RMGL,N2U_081,327
RMDR,SMBVR,N2U_081,325
RIVR,SMDDL,N2U_081,325
RIMR,RIBR,N2U_081,324
AVKR,RMFL,N2U_081,324
AUAR,RIBR,N2U_081,323
RMHR,URBL,N2U_081,323
AUAL,AUAR,N2U_081,322
RIH,RMEV,N2U_081,316
SAAVR,AVAR,N2U_081,315
AVER,RMDDL,N2U_081,314
AIYR,RIBR,N2U_081,314
AVFL,HSNR,N2U_081,313
ASIR,AIAR,N2U_081,310
OLLR,SIAVR,N2U_081,310
AVKR,RIS,N2U_081,309
IL1R,RMEL,N2U_081,309
AVDR,DVA,N2U_081,304
ASIR,AWCL,N2U_081,303
RMDVL,RIAL,N2U_081,303
AVDR,CEPDR,N2U_081,303
RMFR,SAAVL,N2U_081,302
ASER,AWAR,N2U_081,302
AINL,ASEL,N2U_081,302
URAVL,RMED,N2U_081,295
AVBL,AVJR,N2U_081,294
SIAVR,RMDDL,N2U_081,294
AVJR,URYDR,N2U_081,293
SAADR,RIML,N2U_081,293
AVBL,PVCR,N2U_081,292
RMEV,URYVL,N2U_081,292
URYVR,URAVR,N2U_081,291
ADLR,AWAR,N2U_081,290
RIMR,AVAR,N2U_081,289
AVHL,ADFR,N2U_081,288
SMBVR,RMGR,N2U_081,287
RMDDL,RIAL,N2U_081,287
RMDR,URXR,N2U_081,286
ALNL,RMDVR,N2U_081,286
RIR,ADFL,N2U_081,281
AIBL,SMBDR,N2U_081,281
IL1VR,RMER,N2U_081,280
URBL,RMDDL,N2U_081,280
AVBR,HSNR,N2U_081,277
ASER,AWCL,N2U_081,276
URYVR,IL1VR,N2U_081,275
IL1R,SMBVR,N2U_081,275
RMDR,RMGR,N2U_081,275
ASER,AIBR,N2U_081,274
SIAVR,SIBVR,N2U_081,273
ADER,RMEL,N2U_081,273
AIBL,RIBR,N2U_081,272
IL2VL,RMEV,N2U_081,272
RIVL,SMBDL,N2U_081,272
CEPVR,RIS,N2U_081,272
DVC,PVT,N2U_081,271
RIMR,SAAVL,N2U_081,271
AWCL,ASEL,N2U_081,271
RMHR,RMDVR,N2U_081,270
RIMR,AVAL,N2U_081,269
RMDR,RIAL,N2U_081,268
RMDVL,RMDDL,N2U_081,267
RIBL,RIS,N2U_081,267
AQR,BAGL,N2U_081,265
IL2R,RMEL,N2U_081,265
URYVR,RMEV,N2U_081,264
OLLR,RMDL,N2U_081,264
RIH,RMEV,N2U_081,264
SIBDR,SIBVL,N2U_081,263
AWCL,AIBR,N2U_081,263
AVBL,AVHR,N2U_081,263
AWAR,HSNR,N2U_081,263
ADLR,AIBR,N2U_081,262
AVDL,AVJL,N2U_081,262
SIBDR,AIBR,N2U_081,262
AIBL,SMDDR,N2U_081,261
OLLR,CEPVR,N2U_081,261
RMDDR,ADEL,N2U_081,260
SMBDL,SIADL,N2U_081,260
SIBVR,RICL,N2U_081,258
AVDR,SIBVR,N2U_081,257
RIVL,SMDVL,N2U_081,256
RMDDL,SIBVL,N2U_081,256
SAADL,RIMR,N2U_081,255
PVPL,PVCR,N2U_081,255
RIAR,SMDVL,N2U_081,255
IL2VL,RMED,N2U_081,255
AVKR,RIGL,N2U_081,254
PVPL,PVCL,N2U_081,254
SIADR,SMDDR,N2U_081,254
URBR,RMDDL,N2U_081,253
URAVL,RMEL,N2U_081,252
AVDL,RID,N2U_081,252
RMDL,RIAR,N2U_081,252
AQR,BAGL,N2U_081,250
DVA,SIBVL,N2U_081,250
RIAR,RMDVR,N2U_081,250
ADFR,PVPR,N2U_081,250
AVBR,AVAL,N2U_081,250
IL2VL,RMER,N2U_081,249
SIAVR,RICL,N2U_081,248
AVL,RIS,N2U_081,248
ASER,AUAR,N2U_081,247
SIBDR,AVEL,N2U_081,247
RIR,AVHR,N2U_081,245
AVBR,PVCL,N2U_081,245
ASHR,AWAR,N2U_081,245
IL1VR,RIPR,N2U_081,244
AWAR,HSNL,N2U_081,244
RMDVR,RMDDL,N2U_081,242
AVJR,PVR,N2U_081,238
AVFL,RIFR,N2U_081,238
IL1R,URXR,N2U_081,237
AVJR,AVDR,N2U_081,237
RMDVR,RMDDL,N2U_081,236
SMBDL,URXR,N2U_081,235
RIVR,RMHL,N2U_081,235
SAAVR,AVAL,N2U_081,235
RMEL,RMEV,N2U_081,234
PVCL,PVPR,N2U_081,234
PVNL,BDUR,N2U_081,231
AVFL,AVJR,N2U_081,231
ADLR,HSNL,N2U_081,231
IL2DL,RIPL,N2U_081,230
RIVR,AIBR,N2U_081,230
URYVR,AVEL,N2U_081,230
RICR,RMDDL,N2U_081,228
SMDVL,AVAL,N2U_081,227
RMDL,RIML,N2U_081,226
AVER,CEPVL,N2U_081,225
URBR,URXR,N2U_081,224
IL1VL,URAVL,N2U_081,223
AVBL,AVHR,N2U_081,223
URBR,AVDR,N2U_081,222
URBR,RICR,N2U_081,221
SAAVL,SMDVL,N2U_081,221
RMFR,RIVL,N2U_081,221
PVR,RIPL,N2U_081,220
ASER,AIBR,N2U_081,220
IL2R,ADER,N2U_081,220
SIAVR,AVJL,N2U_081,218
AVER,RMDVR,N2U_081,218
AVEL,RIML,N2U_081,217
IL1VL,RMEV,N2U_081,217
BAGR,BAGL,N2U_081,217
AVHL,PVCR,N2U_081,216
RMFR,AVKL,N2U_081,215
AFDL,AUAL,N2U_081,215
RMFR,RIGL,N2U_081,215
RID,AVHL,N2U_081,214
RMDDR,RMDDL,N2U_081,213
AVBR,PVCR,N2U_081,213
AVAR,AVJL,N2U_081,213
AWBL,AIZL,N2U_081,213
RICR,ALNL,N2U_081,212
RMDL,RIAL,N2U_081,212
RMER,RMEL,N2U_081,211
RMHL,RICL,N2U_081,211
SIBDR,DVA,N2U_081,210
ADLR,ASHR,N2U_081,210
RMDVR,RMDDL,N2U_081,210
RIR,AWAR,N2U_081,209
SIADL,SIBVR,N2U_081,209
RIH,URYVL,N2U_081,209
RIBL,AUAR,N2U_081,208
BAGL,ADFR,N2U_081,208
RICR,SIAVR,N2U_081,208
SIBDR,DVA,N2U_081,207
RIVL,RMHL,N2U_081,206
SMDDL,SIBDL,N2U_081,206
AVBL,AVJL,N2U_081,206
AINL,ASEL,N2U_081,206
OLQVL,RMEL,N2U_081,205
RIS,SMDVL,N2U_081,205
RMEL,RMEV,N2U_081,205
SIBVR,SIBVL,N2U_081,204
AIBL,AIZR,N2U_081,204
RMDDR,RMDVL,N2U_081,204
IL1L,OLLL,N2U_081,203
RMHL,OLQDL,N2U_081,202
AVFL,HSNR,N2U_081,202
AINL,AFDR,N2U_081,202
AVEL,OLLR,N2U_081,202
BAGR,RIVR,N2U_081,201
ALNR,SIBDL,N2U_081,200
PVR,AVJL,N2U_081,200
AVBR,SIBDL,N2U_081,199
AIBL,AWBR,N2U_081,197
SAAVR,SAAVL,N2U_081,197
RIBL,AIBR,N2U_081,197
SAADL,SIBVR,N2U_081,195
RIR,AVHL,N2U_081,195
URAVR,IL1VR,N2U_081,195
RIVL,RMGR,N2U_081,195
RIVR,BAGL,N2U_081,195
SIADR,RIBR,N2U_081,194
RIVL,AVKL,N2U_081,194
SAADL,AVER,N2U_081,194
RIVR,RMGL,N2U_081,194
URXR,RMGR,N2U_081,193
RICR,SIADR,N2U_081,193
RICL,AVAL,N2U_081,192
BAGL,SIBVR,N2U_081,190
ASEL,AUAL,N2U_081,189
IL2DL,CEPDL,N2U_081,189
ALNR,SIADL,N2U_081,189
SMBDL,SMDVL,N2U_081,189
AVHR,OLQDR,N2U_081,189
RMDL,RMDDL,N2U_081,189
RIS,URYVL,N2U_081,188
SAAVL,AVAL,N2U_081,188
RIGL,RMGL,N2U_081,188
RMFR,RMDR,N2U_081,187
AINR,RID,N2U_081,187
IL1VR,IL2VR,N2U_081,187
AINL,RIBR,N2U_081,187
AQR,SIBVR,N2U_081,187
RMFR,RMDL,N2U_081,186
AVHL,PVPR,N2U_081,186
AVFL,AVBR,N2U_081,186
RID,AVJR,N2U_081,185
SMBDR,CEPDL,N2U_081,184
OLLR,RIS,N2U_081,184
SMBDL,SIBDL,N2U_081,184
RIFL,AVHR,N2U_081,184
RID,RMED,N2U_081,184
RIBR,RIS,N2U_081,184
OLLL,RMDL,N2U_081,183
ADLR,AWAR,N2U_081,183
AVHR,AVJR,N2U_081,183
RID,URYDL,N2U_081,182
PVNL,IL2DR,N2U_081,181
RIR,AIZL,N2U_081,180
RICR,OLQDL,N2U_081,180
AQR,PVCL,N2U_081,179
IL1VR,RIPR,N2U_081,178
ASHR,HSNR,N2U_081,178
ASEL,AFDR,N2U_081,178
AVFL,ASHR,N2U_081,178
RMDDR,OLLR,N2U_081,177
AIBR,RIML,N2U_081,176
SAADL,RIVR,N2U_081,176
IL1DR,URYDR,N2U_081,176
SIBDR,SIAVR,N2U_081,175
RIR,ASEL,N2U_081,174
ASER,RIBR,N2U_081,174
RMDR,RIS,N2U_081,174
SAADL,RMGL,N2U_081,173
OLQVR,IL2VR,N2U_081,172
AVBR,BDUR,N2U_081,172
URBL,OLQDL,N2U_081,172
ADFL,AWBL,N2U_081,172
RIVL,SMDDR,N2U_081,171
OLQVL,RIS,N2U_081,171
PVT,RIGL,N2U_081,170
AINL,OLQDL,N2U_081,169
RMED,RIPL,N2U_081,169
SAADR,RMDR,N2U_081,169
RMHR,RMDL,N2U_081,168
ASEL,ADFL,N2U_081,167
PVNL,PVNR,N2U_081,166
BDUR,URADR,N2U_081,166
BAGL,RIBR,N2U_081,166
SIBDL,PVCL,N2U_081,166
AVBL,AVAR,N2U_081,164
AWCL,IL1DR,N2U_081,164
RIR,AQR,N2U_081,164
RMDR,RMDVR,N2U_081,164
RMDDR,CEPVR,N2U_081,163
URBR,RICR,N2U_081,163
SIADR,SIAVR,N2U_081,163
AQR,PVPR,N2U_081,163
PVNL,BDUR,N2U_081,162
DVC,PVT,N2U_081,162
IL2VR,RIPR,N2U_081,162
BAGR,RIBL,N2U_081,161
AIYR,AFDR,N2U_081,161
AVHL,AVJL,N2U_081,161
AVDL,AVJR,N2U_081,161
RMHL,AVAL,N2U_081,161
SIBDR,SMDVL,N2U_081,161
RIVR,SMDVR,N2U_081,160
OLLR,ADER,N2U_081,160
AIBR,ASEL,N2U_081,159
ALNL,RMHL,N2U_081,159
SAADL,RMDVR,N2U_081,159
ASEL,AIAR,N2U_081,159
ALNL,RMGL,N2U_081,159
PVR,AVJL,N2U_081,159
ASEL,AIYL,N2U_081,158
URXR,IL2R,N2U_081,158
URAVR,RMER,N2U_081,157
AVKR,RMDR,N2U_081,157
AVBR,RID,N2U_081,157
IL1DR,CEPDR,N2U_081,157
SMDVR,OLLR,N2U_081,156
AVHL,PVCR,N2U_081,156
IL2DR,CEPDR,N2U_081,156
RID,PVCR,N2U_081,156
AVJR,AVJL,N2U_081,156
OLLR,OLQVR,N2U_081,155
SIAVR,RMGR,N2U_081,155
ASEL,AWBL,N2U_081,155
AFDL,AUAL,N2U_081,155
IL1VR,RIH,N2U_081,154
PVNL,AVJR,N2U_081,154
RMFR,DVC,N2U_081,153
RMFR,RIML,N2U_081,153
IL1DL,OLQDL,N2U_081,153
AWAR,HSNR,N2U_081,153
ADLR,ASER,N2U_081,151
BAGR,RMDVR,N2U_081,151
RIFL,ASHL,N2U_081,151
ASER,ASEL,N2U_081,151
IL1VR,RMER,N2U_081,151
AVEL,AVDR,N2U_081,150
URADR,IL1DR,N2U_081,150
URADR,URYDR,N2U_081,149
BAGR,AIZL,N2U_081,149
RMHR,RMGR,N2U_081,149
SIBDR,SMBDR,N2U_081,149
IL2DL,ADAL,N2U_081,147
IL2DL,OLQDL,N2U_081,147
SIADR,RMDDL,N2U_081,146
ALNL,RMHL,N2U_081,146
SMBDR,URBL,N2U_081,146
SMDDR,RMDDL,N2U_081,145
IL2DL,IL1DL,N2U_081,145
RICR,CEPDR,N2U_081,145
RIVL,SIBDL,N2U_081,145
SMDDR,RMDVR,N2U_081,145
AVBR,RID,N2U_081,145
RIMR,RIGL,N2U_081,145
AVKR,AVL,N2U_081,145
AVFR,RIFR,N2U_081,144
URXR,RICL,N2U_081,144
SAAVR,ALNL,N2U_081,144
SAADL,RMDVR,N2U_081,144
AVAR,RMGR,N2U_081,144
PVNL,PVR,N2U_081,143
OLLL,DVC,N2U_081,143
IL1VR,OLLR,N2U_081,142
IL1DL,PVR,N2U_081,142
PVNL,PVNR,N2U_081,142
RMED,RMER,N2U_081,142
RMDR,SMDVL,N2U_081,141
AVHR,ASHL,N2U_081,139
BAGR,BAGL,N2U_081,139
URAVR,IL1VR,N2U_081,138
AINL,IL2DR,N2U_081,138
SMBDR,OLQDL,N2U_081,138
RIML,AVAL,N2U_081,138
AVHR,AVJR,N2U_081,137
HSNR,AWBR,N2U_081,137
IL2DL,AUAL,N2U_081,137
RMDVR,RMGR,N2U_081,137
SIBDR,SIBVR,N2U_081,136
RMDL,RIS,N2U_081,135
BAGR,RIR,N2U_081,135
URYDR,OLQDR,N2U_081,135
SMDDL,SMDVR,N2U_081,135
RIAR,CEPVR,N2U_081,135
SIBDR,RIVR,N2U_081,134
URAVR,IL2VR,N2U_081,134
IL2DL,IL1DL,N2U_081,134
RICR,RICL,N2U_081,133
OLLR,SIBVR,N2U_081,133
AWAR,AWBR,N2U_081,133
DVA,SIADL,N2U_081,133
AVDR,SIADL,N2U_081,133
PVNL,URADR,N2U_081,132
RMDL,SIAVR,N2U_081,132
BAGR,PVCL,N2U_081,131
SMDDL,RMGR,N2U_081,131
URAVL,RMEV,N2U_081,130
RIVR,RIBR,N2U_081,129
RMDDR,RMDL,N2U_081,129
RMEL,RMEV,N2U_081,128
AVAR,RMDVR,N2U_081,128
RMDL,RIS,N2U_081,127
RMDR,RMDL,N2U_081,127
IL1VR,IL2VR,N2U_081,126
ALNL,RMDDL,N2U_081,126
PVCL,SIBVL,N2U_081,126
RMDL,RIS,N2U_081,125
PVPL,AQR,N2U_081,125
ASHR,AVJR,N2U_081,124
SMBDL,SAAVL,N2U_081,124
ASER,RIFR,N2U_081,124
PVNR,BDUR,N2U_081,123
AIBR,AWBL,N2U_081,123
AVBR,PVCR,N2U_081,123
RMHR,SMBDR,N2U_081,123
AUAL,AIYL,N2U_081,123
RMFR,RMGL,N2U_081,122
RMGR,RICL,N2U_081,122
SAADR,RIGL,N2U_081,122
AWCL,OLQDR,N2U_081,122
AVFL,HSNL,N2U_081,121
AVBR,SAAVL,N2U_081,121
OLLL,URBL,N2U_081,119
SIAVR,RMGR,N2U_081,118
RMHR,SIBVL,N2U_081,118
URYVR,RMER,N2U_081,117
HSNL,HSNR,N2U_081,116
CEPDL,RMGL,N2U_081,115
RMDR,RMDL,N2U_081,115
ADLR,ASKR,N2U_081,114
AWCL,URYDR,N2U_081,114
IL1L,IL2L,N2U_081,114
PVPL,AVHR,N2U_081,114
URADR,OLQDR,N2U_081,114
URYVR,IL1VR,N2U_081,114
RMHR,AVKR,N2U_081,113
AVEL,RMDDR,N2U_081,113
RMDL,URXR,N2U_081,112
RICR,RMHL,N2U_081,111
RID,AFDR,N2U_081,111
AVDL,SIAVR,N2U_081,111
RIBL,SIBVR,N2U_081,111
AIBR,AVAR,N2U_081,110
ADAL,URYDL,N2U_081,110
IL1DL,URYDL,N2U_081,110
SAAVR,RMHL,N2U_081,109
AVDR,SIBVR,N2U_081,109
ADLR,ASKR,N2U_081,109
URYVR,OLQVR,N2U_081,109
ASEL,AIZR,N2U_081,108
RMDDL,URYVL,N2U_081,108
SAADR,AVKL,N2U_081,107
AVFL,AVFR,N2U_081,107
RMDDR,OLQVR,N2U_081,107
AQR,SIBVL,N2U_081,107
URYDL,AVAL,N2U_081,107
AVJR,AVHL,N2U_081,107
RIVR,SMDVR,N2U_081,106
RIFR,HSNR,N2U_081,106
IL1DL,CEPDL,N2U_081,106
URADL,RIPL,N2U_081,106
URAVL,RMER,N2U_081,106
RIFL,AVHL,N2U_081,106
AQR,PVCL,N2U_081,106
RIFR,AIZL,N2U_081,106
ASEL,AWBR,N2U_081,105
OLQVR,PVT,N2U_081,105
RIVL,SAAVL,N2U_081,105
AVBR,SAAVR,N2U_081,105
CEPDL,URXL,N2U_081,104
IL2DR,OLQDR,N2U_081,104
AVFR,HSNR,N2U_081,104
RMDDR,RMGL,N2U_081,103
URYDL,OLQDL,N2U_081,103
CEPVR,SMDVL,N2U_081,103
SMBVR,RIAL,N2U_081,102
URAVR,IL1VR,N2U_081,102
SMDDR,SMDVL,N2U_081,102
IL2DR,IL1DR,N2U_081,102
BAGR,PVCR,N2U_081,101
URYDR,OLQDR,N2U_081,101
IL1DL,URADL,N2U_081,101
AVBR,PVCL,N2U_081,101
OLLR,RMDVR,N2U_081,101
SAADL,SIBVR,N2U_081,101
AIZR,ADFR,N2U_081,101
AINL,IL1DL,N2U_081,100
AWCL,ASEL,N2U_081,100
SIADL,RMGR,N2U_081,100
IL1DR,URYDR,N2U_081,100
URAVR,RMEV,N2U_081,100
IL2L,OLLL,N2U_081,100
AVDL,SIBVL,N2U_081,100
RID,AVAL,N2U_081,100
BDUR,OLQDR,N2U_081,99
AVBR,AVJL,N2U_081,99
URBR,SIAVR,N2U_081,99
RMDL,SMDVL,N2U_081,99
RMDL,ADER,N2U_081,98
AVBR,AVHL,N2U_081,98
IL1VR,RMED,N2U_081,98
AIBL,RIFR,N2U_081,97
AVBR,AVHL,N2U_081,97
IL1VL,RMEV,N2U_081,96
IL2DR,URADR,N2U_081,96
RID,URXR,N2U_081,95
RMFR,SAADR,N2U_081,95
IL1VR,OLQVR,N2U_081,95
ASHR,HSNL,N2U_081,95
ADAL,AVAL,N2U_081,94
AVHR,AVHL,N2U_081,94
SMBDR,SIBVR,N2U_081,93
IL1VR,OLQVR,N2U_081,93
RMHR,RIVL,N2U_081,93
PVCL,AVJL,N2U_081,93
IL2L,ADEL,N2U_081,93
AUAL,AWBR,N2U_081,91
SIBDL,SIAVR,N2U_081,91
IL2DL,RID,N2U_081,91
RMDL,RMEL,N2U_081,91
AIYR,AUAR,N2U_081,90
RMDR,RMDL,N2U_081,90
RMDVR,SIBVR,N2U_081,90
RIR,PVPL,N2U_081,88
SIBDL,RMGR,N2U_081,88
IL1DL,RIPL,N2U_081,88
BAGR,AIYL,N2U_081,88
RIFR,AWBL,N2U_081,87
AUAL,AIYL,N2U_081,87
ADFL,AIYL,N2U_081,87
BAGR,AQR,N2U_081,87
URBR,IL1R,N2U_081,86
PVCL,PVCR,N2U_081,86
AVBL,RID,N2U_081,86
RMFR,RMHR,N2U_081,86
IL2DR,URXR,N2U_081,85
CEPDL,AUAL,N2U_081,85
SMDDL,SIADL,N2U_081,85
RIR,AWBL,N2U_081,84
AVBL,SIAVR,N2U_081,84
AINR,AFDR,N2U_081,83
BAGL,SIBVR,N2U_081,83
SIAVR,RMDVR,N2U_081,83
RIGR,DVC,N2U_081,82
IL1VL,RMDVR,N2U_081,82
RIFR,AVHL,N2U_081,81
SMBDL,SIBVL,N2U_081,81
IL1VR,RMDVL,N2U_081,81
IL1R,IL2R,N2U_081,81
AIBR,AVDR,N2U_081,81
ADFL,AIZL,N2U_081,81
SIBVR,RMGR,N2U_081,80
PVPL,AVBL,N2U_081,80
RIBL,AIYL,N2U_081,79
BDUR,AVJL,N2U_081,79
AVKL,OLQVR,N2U_081,79
AIYL,AIZL,N2U_081,79
IL2VL,RIPL,N2U_081,79
RID,AFDR,N2U_081,79
AVBR,PVPL,N2U_081,78
SAADL,AVAR,N2U_081,78
AVHR,URYDR,N2U_081,78
IL2DR,IL1DR,N2U_081,77
SIBDL,SIBVL,N2U_081,77
RMDVL,RMDR,N2U_081,76
AINL,URYDL,N2U_081,75
IL2DR,PVR,N2U_081,75
AINL,IL1DR,N2U_081,75
OLLR,RMDL,N2U_081,73
IL2VL,IL1VL,N2U_081,72
BDUR,AVHR,N2U_081,72
ASER,RIR,N2U_081,71
AINR,ASEL,N2U_081,71
BDUR,RIFR,N2U_081,71
SIADL,SIBVL,N2U_081,71
AVFR,AVJR,N2U_081,70
RMDDR,IL1L,N2U_081,70
RIBL,AVDR,N2U_081,69
RMHR,CEPDL,N2U_081,69
BAGR,AVAR,N2U_081,68
URBR,OLLR,N2U_081,68
AQR,ADFR,N2U_081,67
IL1DR,AVDR,N2U_081,67
AVEL,RMDL,N2U_081,66
AVDL,SIBVR,N2U_081,66
HSNL,HSNR,N2U_081,65
SAADR,AVAR,N2U_081,64
IL1L,URBL,N2U_081,64
RICR,SMBDL,N2U_081,64
PVCL,AVHL,N2U_081,63
RIFL,RID,N2U_081,63
RMDDR,RMER,N2U_081,63
AVL,BAGL,N2U_081,63
RICR,URBL,N2U_081,63
RMHL,RMGR,N2U_081,62
URADL,URYDL,N2U_081,62
IL2DL,URYDL,N2U_081,61
ASER,ASEL,N2U_081,60
AVKL,DVC,N2U_081,60
RMDR,RMDL,N2U_081,60
AVJR,IL1DR,N2U_081,58
OLLL,RIGL,N2U_081,58
IL2DL,URADL,N2U_081,58
URYVR,RMDL,N2U_081,57
IL2VL,URAVL,N2U_081,57
RMDDL,RMGL,N2U_081,57
SIBDL,SIADL,N2U_081,56
ALNL,SMDVL,N2U_081,55
URXR,CEPDR,N2U_081,55
AUAL,AWBL,N2U_081,54
URYDR,AVDR,N2U_081,54
SIADR,RMDVR,N2U_081,53
BDUR,AVJR,N2U_081,53
RMFR,RIGR,N2U_081,52
AVBR,AVAR,N2U_081,50
URXR,ADER,N2U_081,49
URAVR,RMED,N2U_081,48
ADAL,RICL,N2U_081,48
RIMR,RIGR,N2U_081,48
RMHR,RMDDR,N2U_081,48
AIBR,AWBR,N2U_081,47
RMDL,RIBR,N2U_081,47
AVAR,URXR,N2U_081,47
AINL,AUAR,N2U_081,46
IL2DR,URYDR,N2U_081,46
RIFR,OLQDR,N2U_081,46
AVDR,BAGL,N2U_081,45
AVER,SIBVR,N2U_081,45
IL2VL,RIH,N2U_081,44
IL1VR,RMEL,N2U_081,43
OLQVL,URYVL,N2U_081,43
IL2DR,URADR,N2U_081,43
RIBL,CEPVL,N2U_081,43
ASHR,AVHL,N2U_081,43
SMDDR,ALNL,N2U_081,42
URADR,CEPDR,N2U_081,42
ALNR,SIAVR,N2U_081,42
AWBR,AVHL,N2U_081,42
AIZR,AWBR,N2U_081,40
AINL,AWCL,N2U_081,39
AVHR,PVCR,N2U_081,38
DVA,SMDVL,N2U_081,38
AINL,AUAL,N2U_081,36
SIBDR,SMBDL,N2U_081,35
AIBR,AIZL,N2U_081,35
AIBR,AIZR,N2U_081,34
SMDVR,SMDVL,N2U_081,34
IL1VL,URYVL,N2U_081,32
AUAR,AFDR,N2U_081,32
RMDL,SMBVR,N2U_081,32
RMHR,ADEL,N2U_081,29
AVDL,PVR,N2U_081,28
AVHR,AWBL,N2U_081,28
URBR,RMDL,N2U_081,27
RIBL,URXL,N2U_081,27
ADEL,RMER,N2U_081,27
RMDDR,RMGL,N2U_081,27
BAGR,IL1R,N2U_081,22
ADEL,RMGL,N2U_081,22
ADAL,OLQDL,N2U_081,22
RMDR,RMGR,N2U_081,18
AIZR,AVHL,N2U_081,18
OLLL,BAGL,N2U_081,18
RMDR,RMFL,N2U_081,16
RMDL,RMGL,N2U_081,16
AIZR,AFDR,N2U_081,15
URYVR,AVKL,N2U_081,15
AVDL,RMDVR,N2U_081,14
SAADL,AVDL,N2U_081,13
AVAR,SIAVR,N2U_081,13
RMED,RMEV,N2U_081,10
AINR,URXR,N2U_081,9
DVC,RMFL,N2U_081,8
SMDDL,SIAVR,N2U_081,7
SMDDL,URXR,N2U_081,6
AINL,IL2DL,N2U_081,5
SIADL,RMGR,N2U_081,5
IL1DL,AUAL,N2U_081,4
AVBR,RID,N2U_081,4
RIBL,ASEL,N2U_081,2
OLQVL,URYVL,N2U_081,1
IL1VL,RMDDL,N2U_082,2310
URBR,CEPDR,N2U_082,1166
AIYR,AFDR,N2U_082,1151
RIML,SMDVL,N2U_082,1096
BAGR,RMDVR,N2U_082,1091
AVKL,RMDL,N2U_082,1072
SAADR,OLLL,N2U_082,1064
CEPDL,URBL,N2U_082,1064
RMHL,RMGL,N2U_082,1015
RMDR,RMGL,N2U_082,1015
AIBL,AVAL,N2U_082,1006
IL1VR,RMDDR,N2U_082,1000
RIBL,AUAL,N2U_082,987
AFDL,AIYL,N2U_082,981
AVBR,RIFR,N2U_082,956
AINL,AFDL,N2U_082,938
RIBL,URYVL,N2U_082,932
AVAR,ADAR,N2U_082,894
SIBDR,RMDVR,N2U_082,891
SIBDR,SMBDR,N2U_082,878
URYVR,RMDDR,N2U_082,866
ASER,AIYR,N2U_082,850
ASKR,PVQR,N2U_082,817
AIYR,AFDR,N2U_082,797
ASKR,AWCR,N2U_082,795
RMDR,RIML,N2U_082,786
RIML,AVDR,N2U_082,778
RMDVR,RIAL,N2U_082,777
BAGL,PVT,N2U_082,773
AVFR,PVQR,N2U_082,770
AIBL,RIMR,N2U_082,758
ASEL,AIYL,N2U_082,751
IL1L,RMDVR,N2U_082,745
RMDDL,CEPVL,N2U_082,741
AINL,RID,N2U_082,738
AVBR,ASHR,N2U_082,729
AWAR,RIFR,N2U_082,727
ASJR,PVQR,N2U_082,723
RIBR,SIAVR,N2U_082,705
SAADR,RIML,N2U_082,680
AVKL,AVL,N2U_082,674
RMEV,RMER,N2U_082,671
RIVR,RMHL,N2U_082,670
ALNL,RMHL,N2U_082,664
ASER,AWAR,N2U_082,662
AINR,AFDR,N2U_082,656
RIAR,RIAL,N2U_082,646
ASEL,AFDR,N2U_082,643
ADLR,AWAR,N2U_082,637
AVFL,ASHR,N2U_082,632
ASEL,AWAL,N2U_082,627
DVA,SIAVR,N2U_082,623
