Neuron1,Neuron2,Section,Weight,
IL1DL,URYDL,N2U_033,89,
RMDDL,RMEV,N2U_033,85,
OLQDL,URYDL,N2U_033,83,
AVKR,RIS,N2U_033,82,
URYDL,URADL,N2U_033,81,
RMDR,SMDDL,N2U_033,79,
IL1DR,IL2DR,N2U_033,77,
RIPL,RMEL,N2U_033,76,
URADL,RMEV,N2U_033,74,
URYDR,OLQDR,N2U_033,73,
SMDVL,RIBL,N2U_033,71,
RMDVR,RMDDL,N2U_033,69,
URYDR,URADR,N2U_033,69,
IL1DR,RMDVR,N2U_033,68,
IL2DR,URADR,N2U_033,66,
AVER,SMDDR,N2U_033,64,
IL2R,IL1R,N2U_033,63,
AVEL,CEPDR,N2U_033,62,
RIH,RMEL,N2U_033,62,
SMDDL,RMEV,N2U_033,56,
SMDVR,RIAL,N2U_033,56,
IL1DL,URADL,N2U_033,56,
AVL,CEPDR,N2U_033,53,
URADL,RMED,N2U_033,53,
AVL,RIS,N2U_033,52,
IL1R,OLLR,N2U_033,51,
URADL,RMEL,N2U_033,40,
OLQDL,RMED,N2U_033,38,
RMDVR,RMEV,N2U_033,36,
RIBR,OLLR,N2U_033,34,
AVEL,SMDVR,N2U_033,31,
CEPDR,IL1R,N2U_033,26,
URYDL,RMED,N2U_033,21,
IL1DR,OLQDR,N2U_033,17,
SMDVR,URYDR,N2U_033,10,
RIAR,RMDDL,N2U_034,1990,
RIBL,URYDL,N2U_034,1903,
SMDVR,SMDDL,N2U_034,1883,
SMDDL,RIS,N2U_034,1845,
AVER,OLLL,N2U_034,1581,
RMDDL,OLQDR,N2U_034,1558,
OLQVR,RIH,N2U_034,1524,
RIAR,RIAL,N2U_034,1469,
RMDR,RIML,N2U_034,1331,
SMDDL,SMDDR,N2U_034,1329,
IL1DL,RIPL,N2U_034,1292,
RMDVL,OLLL,N2U_034,1263,
URADR,RIPR,N2U_034,1202,
RMDVL,IL1DL,N2U_034,1190,
AVER,URYDL,N2U_034,1161,
AVL,AVKR,N2U_034,1102,
SMDDL,RIAL,N2U_034,1093,
IL1DR,RMDDL,N2U_034,1069,
RMDDL,RIAL,N2U_034,966,
URADL,RIPL,N2U_034,874,
IL2R,RMEL,N2U_034,873,
SMDVR,RIAR,N2U_034,850,
AVL,RIS,N2U_034,846,
AVL,RICL,N2U_034,817,
RMDR,AVKR,N2U_034,805,
IL1R,RMEL,N2U_034,720,
RIS,RICL,N2U_034,714,
RMDR,CEPDR,N2U_034,714,
RMDVR,IL1R,N2U_034,672,
SMDDL,RIS,N2U_034,628,
RIBL,URYDL,N2U_034,627,
CEPDR,RIAL,N2U_034,615,
IL2R,RIH,N2U_034,611,
IL1DR,RIPR,N2U_034,610,
RIBL,SMDDR,N2U_034,603,
SMDVR,SMDDL,N2U_034,595,
RMDVR,RMDDL,N2U_034,593,
RMDR,RIAL,N2U_034,589,
RMER,URADL,N2U_034,582,
URADL,IL2L,N2U_034,566,
SMDVR,RMEV,N2U_034,554,
RMDVL,CEPDL,N2U_034,539,
SMDDL,SMDDR,N2U_034,538,
RIH,RMEL,N2U_034,533,
RMDVR,CEPDR,N2U_034,524,
RIPR,RIH,N2U_034,515,
RIBL,OLLL,N2U_034,492,
SMDVL,SMDDL,N2U_034,487,
CEPDL,SMDDR,N2U_034,474,
OLQDL,RIH,N2U_034,465,
IL1DL,OLLL,N2U_034,465,
SMDVL,RMEV,N2U_034,448,
RMDL,RIS,N2U_034,447,
RIBL,AVER,N2U_034,442,
IL1DL,OLQDL,N2U_034,438,
CEPDL,OLLL,N2U_034,438,
IL2R,OLQVR,N2U_034,432,
AVEL,RIBR,N2U_034,431,
IL1DR,RMDDL,N2U_034,422,
AVEL,RMDL,N2U_034,411,
RMEV,IL2L,N2U_034,409,
RMEV,RMED,N2U_034,406,
AVL,RIBR,N2U_034,398,
IL1DR,OLLR,N2U_034,387,
IL2R,RMED,N2U_034,380,
AVEL,RMDVR,N2U_034,371,
RMED,RMEL,N2U_034,367,
RMDVL,RMDDR,N2U_034,365,
IL2DL,RIPL,N2U_034,361,
IL1DR,IL1R,N2U_034,357,
RMDVL,RIAL,N2U_034,354,
CEPDL,RIAL,N2U_034,338,
IL1DL,RMEL,N2U_034,325,
RMDVR,OLLR,N2U_034,315,
URYDL,SMDDR,N2U_034,311,
SMDVR,RIAL,N2U_034,308,
IL2R,RMEV,N2U_034,302,
SMDDL,AVER,N2U_034,300,
IL2DR,RIPR,N2U_034,293,
IL1DR,RIPR,N2U_034,292,
RIBL,SMDDR,N2U_034,290,
RIBL,SMDDR,N2U_034,288,
RIS,CEPDR,N2U_034,287,
AVKR,RIS,N2U_034,286,
AVL,OLQDR,N2U_034,284,
RMDDL,OLQDR,N2U_034,279,
SMDVL,SMDDR,N2U_034,265,
URBL,IL1L,N2U_034,259,
IL2DR,OLQDR,N2U_034,259,
IL1DL,URYDL,N2U_034,247,
IL2DL,IL1DL,N2U_034,244,
RMDR,RIS,N2U_034,243,
RMDL,CEPDR,N2U_034,242,
RIS,AVER,N2U_034,241,
CEPDR,RMDDL,N2U_034,240,
AVL,IL1DR,N2U_034,238,
RMER,IL2L,N2U_034,235,
URADL,RMEL,N2U_034,233,
AVEL,OLLR,N2U_034,230,
RMDDR,RMED,N2U_034,226,
URBR,OLLR,N2U_034,221,
RMDVR,RIAL,N2U_034,216,
RIS,RIBL,N2U_034,216,
OLQDL,RIBL,N2U_034,216,
AVL,RIS,N2U_034,215,
RIS,SMDDR,N2U_034,214,
URYDL,URXL,N2U_034,214,
OLQDL,IL2L,N2U_034,213,
AVL,URYDR,N2U_034,212,
CEPDL,SMDDR,N2U_034,205,
IL1DR,IL2DR,N2U_034,204,
URYDL,SMDDR,N2U_034,197,
URXR,CEPDR,N2U_034,196,
URYDR,RMDVR,N2U_034,195,
SMDDL,RIS,N2U_034,192,
SMDVL,SMDDR,N2U_034,188,
IL2L,RIH,N2U_034,181,
RIS,SMDDR,N2U_034,179,
CEPDL,URYDL,N2U_034,179,
AVER,SMDDR,N2U_034,176,
OLQDL,OLLL,N2U_034,175,
OLQDL,AVER,N2U_034,174,
IL2DL,URYDL,N2U_034,173,
SMDDR,RMEV,N2U_034,169,
CEPDL,AVER,N2U_034,167,
RMDVR,CEPDR,N2U_034,164,
RMDDR,URYDL,N2U_034,163,
RMDVR,RMED,N2U_034,163,
CEPDL,URXL,N2U_034,162,
URYDR,RIBR,N2U_034,159,
RMDDL,RMED,N2U_034,157,
OLLL,RMEL,N2U_034,156,
RMDVL,URYDL,N2U_034,153,
AVER,SMDDR,N2U_034,153,
CEPDL,URYDL,N2U_034,152,
URBR,IL1R,N2U_034,150,
URBL,OLLL,N2U_034,146,
AVKR,RIS,N2U_034,146,
AVEL,RIS,N2U_034,145,
IL1DL,RMEL,N2U_034,144,
IL1DR,URADR,N2U_034,144,
RIAR,SMDDL,N2U_034,143,
URADL,RMED,N2U_034,141,
IL1DL,RMDDR,N2U_034,140,
RMEV,RMED,N2U_034,137,
RMEV,RMED,N2U_034,136,
RIBL,RMEV,N2U_034,134,
RMDVR,CEPDR,N2U_034,133,
IL2DR,CEPDR,N2U_034,133,
URYDR,OLQDR,N2U_034,130,
IL2DL,OLQDL,N2U_034,129,
RMDR,RIS,N2U_034,127,
IL1DL,URYDL,N2U_034,127,
AVL,RIS,N2U_034,125,
URYDR,URXR,N2U_034,123,
IL1DR,URYDR,N2U_034,118,
IL1DR,URADR,N2U_034,118,
RIML,CEPDR,N2U_034,117,
URYDR,CEPDR,N2U_034,114,
OLQDL,RMEV,N2U_034,113,
IL1DR,OLQDR,N2U_034,113,
RMDVL,CEPDL,N2U_034,112,
SMDVL,RIBL,N2U_034,112,
IL2DL,CEPDL,N2U_034,111,
URYDR,CEPDR,N2U_034,107,
AVL,IL2DR,N2U_034,107,
IL1DL,URADL,N2U_034,107,
RMDVR,RMDDL,N2U_034,106,
IL2DL,IL1DL,N2U_034,104,
IL1DR,IL2DR,N2U_034,103,
OLQDL,URYDL,N2U_034,102,
RMDR,SMDDL,N2U_034,102,
RMDDL,RMEV,N2U_034,101,
OLQVR,RMEV,N2U_034,98,
AVEL,SMDDL,N2U_034,97,
CEPDR,URADR,N2U_034,96,
BAGL,URYVL,N2U_034,95,
IL1DR,IL2DR,N2U_034,93,
URADL,RMEV,N2U_034,92,
IL2DL,URADL,N2U_034,87,
SMDDL,CEPDR,N2U_034,86,
CEPDL,URADL,N2U_034,86,
URYDL,URADL,N2U_034,82,
URADL,RIH,N2U_034,81,
RIS,RIBL,N2U_034,80,
IL2DR,URADR,N2U_034,80,
AVEL,SMDVR,N2U_034,77,
IL1DR,OLQDR,N2U_034,74,
RIPL,RMEL,N2U_034,69,
RMDL,RIBR,N2U_034,69,
RMDVR,RMEV,N2U_034,67,
URYDR,URADR,N2U_034,67,
IL1DR,RMEL,N2U_034,63,
IL1DL,OLQDL,N2U_034,62,
RMDDL,RIPR,N2U_034,62,
AVL,CEPDR,N2U_034,58,
IL1DR,RMDVR,N2U_034,55,
AVEL,CEPDR,N2U_034,50,
IL1DR,OLQDR,N2U_034,50,
SMDVR,RIS,N2U_034,39,
RMED,RMEL,N2U_034,38,
OLQDL,URYDL,N2U_034,33,
RMDVL,RMED,N2U_034,2,
RIAR,RMDDL,N2U_035,2138,
RMDR,RIML,N2U_035,1630,
AVL,AVKR,N2U_035,1554,
RIAR,RIAL,N2U_035,1505,
RMDDL,OLQDR,N2U_035,1475,
SMDDL,SMDDR,N2U_035,1453,
OLQVR,RIH,N2U_035,1371,
IL1DL,RIPL,N2U_035,1315,
RMDVL,OLLL,N2U_035,1241,
RIBL,SMDDR,N2U_035,1213,
AVER,OLLL,N2U_035,1205,
RMDVL,IL1DL,N2U_035,1098,
RIBL,URYDL,N2U_035,1084,
SMDVR,RIAR,N2U_035,1068,
RIH,RMEL,N2U_035,1050,
SMDVR,SMDDL,N2U_035,1049,
RMDR,AVKR,N2U_035,1042,
SMDDL,SMDDR,N2U_035,956,
RMDR,CEPDR,N2U_035,950,
AVER,URYDL,N2U_035,929,
URADR,RIPR,N2U_035,910,
RIBL,URYDL,N2U_035,902,
RMDDL,RIAL,N2U_035,883,
IL1R,RMEL,N2U_035,869,
IL1DR,RMDDL,N2U_035,859,
AVL,RICL,N2U_035,790,
RMDVR,RMDDL,N2U_035,784,
SMDVR,RIS,N2U_035,770,
URADL,RIPL,N2U_035,763,
SMDVR,RIAL,N2U_035,736,
RMEV,RMED,N2U_035,731,
RMDVL,RIAL,N2U_035,714,
IL1DL,OLLL,N2U_035,714,
RMDR,RIAL,N2U_035,685,
RMEV,IL2L,N2U_035,675,
RIPR,RIH,N2U_035,642,
SMDDR,RIAL,N2U_035,639,
SMDDL,RIAL,N2U_035,637,
URAVR,IL2R,N2U_035,615,
RIBL,SMDDR,N2U_035,614,
SMDDL,RIS,N2U_035,590,
RIBL,OLLL,N2U_035,585,
RMER,URADL,N2U_035,574,
RMDVR,IL1R,N2U_035,573,
SMDVR,SMDDL,N2U_035,571,
SMDDR,OLLL,N2U_035,556,
CEPDR,RIAL,N2U_035,539,
AVEL,RIBR,N2U_035,522,
IL1DL,RMED,N2U_035,518,
RMDL,RIS,N2U_035,510,
SMDVL,SMDDR,N2U_035,507,
AVL,RIS,N2U_035,506,
IL2R,RMEL,N2U_035,500,
URADL,IL2L,N2U_035,498,
RMDVL,RMDDR,N2U_035,485,
RMED,RMEL,N2U_035,476,
RMDVR,CEPDR,N2U_035,475,
OLQDL,RIH,N2U_035,463,
IL1DR,RMDDL,N2U_035,451,
AVL,RIBR,N2U_035,433,
IL2R,OLQVR,N2U_035,433,
SMDDL,RIS,N2U_035,431,
URYDL,SMDDR,N2U_035,428,
RIS,RICL,N2U_035,421,
CEPDL,OLLL,N2U_035,421,
IL1DL,OLQDL,N2U_035,416,
SMDVL,SMDDL,N2U_035,414,
IL2R,RMED,N2U_035,409,
SMDVR,RMEV,N2U_035,400,
CEPDR,RMDDL,N2U_035,400,
AVEL,RMDVR,N2U_035,398,
IL1DR,RIPR,N2U_035,395,
RIS,SMDDR,N2U_035,395,
OLQDL,IL2L,N2U_035,371,
URYDL,SMDDR,N2U_035,362,
RIBL,AVER,N2U_035,359,
RMDVR,OLLR,N2U_035,351,
RMDVL,CEPDL,N2U_035,347,
IL2R,RMEV,N2U_035,345,
OLQDL,RMEV,N2U_035,338,
OLQDL,RMEL,N2U_035,329,
IL1DR,OLLR,N2U_035,326,
IL2DR,OLQDR,N2U_035,322,
IL2DL,RIPL,N2U_035,310,
SMDDL,RIS,N2U_035,307,
SMDDL,AVER,N2U_035,300,
IL2DR,RIPR,N2U_035,297,
SMDVR,RICL,N2U_035,295,
IL1DR,IL1R,N2U_035,292,
AVEL,RMDL,N2U_035,290,
IL2R,RIH,N2U_035,282,
IL2DL,IL1DL,N2U_035,281,
RIS,CEPDR,N2U_035,280,
RIAR,RMDVR,N2U_035,277,
AVL,IL1DR,N2U_035,268,
RMER,IL2L,N2U_035,262,
CEPDL,SMDDR,N2U_035,255,
IL1DL,RMEL,N2U_035,249,
AVEL,OLLR,N2U_035,247,
RMDL,RMDVR,N2U_035,244,
AVL,RIS,N2U_035,239,
URAVR,RIH,N2U_035,235,
RMDDL,OLQDR,N2U_035,235,
AVL,OLQDR,N2U_035,232,
RIS,SMDDR,N2U_035,225,
OLLL,RMEL,N2U_035,223,
URYDL,URXL,N2U_035,219,
OLQVR,RMEV,N2U_035,207,
RIS,RICL,N2U_035,207,
RMDL,CEPDR,N2U_035,206,
IL2DR,CEPDR,N2U_035,206,
RIS,AVER,N2U_035,205,
URADL,RMED,N2U_035,199,
URBR,OLLR,N2U_035,197,
RMDDR,URYDL,N2U_035,197,
URBL,IL1L,N2U_035,196,
RMDR,RIS,N2U_035,196,
RIS,RIBL,N2U_035,196,
RIAR,SMDDL,N2U_035,194,
CEPDL,SMDDR,N2U_035,193,
IL1DR,RIPR,N2U_035,188,
AVEL,RIS,N2U_035,185,
URADL,RMEL,N2U_035,184,
CEPDL,URXL,N2U_035,182,
URYDR,RIBR,N2U_035,178,
AVEL,SMDVR,N2U_035,174,
IL1DR,IL2DR,N2U_035,169,
AVER,SMDDR,N2U_035,169,
RMEV,RMEL,N2U_035,166,
RIPL,RMEL,N2U_035,163,
SMDDL,RIS,N2U_035,162,
URXR,CEPDR,N2U_035,161,
RMDVL,CEPDL,N2U_035,160,
AVL,IL2DR,N2U_035,157,
IL1DR,URADR,N2U_035,156,
IL1DR,IL2DR,N2U_035,155,
SMDVL,RIBL,N2U_035,154,
AVL,CEPDR,N2U_035,154,
URYDR,URXR,N2U_035,153,
IL1DL,URYDL,N2U_035,153,
RMDVL,URYDL,N2U_035,152,
CEPDL,URYDL,N2U_035,151,
IL2DL,URYDL,N2U_035,150,
URBR,IL1R,N2U_035,149,
AVKR,RIS,N2U_035,147,
RMDVR,CEPDR,N2U_035,146,
AVKR,RIS,N2U_035,142,
RMEV,RMED,N2U_035,141,
IL2DL,CEPDL,N2U_035,141,
IL2DL,OLQDL,N2U_035,139,
RIBR,OLLR,N2U_035,138,
IL1DL,RMDDR,N2U_035,138,
RIBR,RIS,N2U_035,137,
CEPDL,URYDL,N2U_035,137,
RMDDL,RMED,N2U_035,135,
URYDR,CEPDR,N2U_035,132,
RMDVR,RMED,N2U_035,125,
RMDDR,RMED,N2U_035,123,
URBL,OLLL,N2U_035,122,
AVL,URYDR,N2U_035,119,
IL1VR,OLLR,N2U_035,118,
IL1DR,URADR,N2U_035,114,
OLQDL,URYDL,N2U_035,112,
IL2L,RIH,N2U_035,112,
URYDL,RMED,N2U_035,111,
IL1DR,RMDVR,N2U_035,110,
IL1DL,URADL,N2U_035,108,
URYDR,OLQDR,N2U_035,105,
CEPDR,URADR,N2U_035,105,
BAGL,URYVL,N2U_035,104,
IL2DL,IL1DL,N2U_035,103,
SMDVR,SMDDL,N2U_035,102,
RIS,RIBL,N2U_035,102,
IL1DR,OLQDR,N2U_035,101,
AVL,RIS,N2U_035,100,
RMDVR,RMEV,N2U_035,97,
IL1DR,IL2DR,N2U_035,96,
RMDVR,RIAL,N2U_035,96,
CEPDL,URADL,N2U_035,94,
RMDDL,RMEV,N2U_035,91,
IL2DR,RMDDL,N2U_035,90,
URADL,RMEV,N2U_035,89,
RIAR,CEPDR,N2U_035,88,
CEPDL,RIAL,N2U_035,87,
RMDVR,RMDDL,N2U_035,87,
IL2DR,URADR,N2U_035,86,
RMEV,RMED,N2U_035,85,
IL1DR,URYDR,N2U_035,85,
AVER,SMDDR,N2U_035,84,
IL1VR,RMEL,N2U_035,83,
RIBL,RMEV,N2U_035,83,
AVEL,SMDDL,N2U_035,83,
RMDL,RIBR,N2U_035,80,
IL1VR,IL2R,N2U_035,77,
IL2DL,URADL,N2U_035,76,
RMDR,SMDDL,N2U_035,76,
URYDL,URADL,N2U_035,72,
AVKR,CEPDR,N2U_035,71,
RIS,RMED,N2U_035,70,
IL1DL,URYDL,N2U_035,68,
IL1DR,RMEL,N2U_035,64,
RIML,CEPDR,N2U_035,64,
URYDR,URADR,N2U_035,63,
URADL,RIH,N2U_035,63,
IL1DL,OLQDL,N2U_035,61,
IL1DL,URADL,N2U_035,57,
SMDDL,CEPDR,N2U_035,55,
RMED,RMEL,N2U_035,55,
SMDDL,RMEV,N2U_035,55,
IL2DL,RIBL,N2U_035,48,
RMDDL,RIPR,N2U_035,44,
SMDDL,RICL,N2U_035,40,
RMDVL,SMDDR,N2U_035,40,
SMDVR,RIS,N2U_035,39,
IL1DR,OLQDR,N2U_035,34,
IL1DR,IL1VR,N2U_035,32,
CEPDL,RIAL,N2U_035,28,
RMDDR,RIAL,N2U_035,22,
RMDR,RIS,N2U_035,18,
RMDVR,RMDDL,N2U_035,18,
IL1DL,RIBL,N2U_035,14,
RMDVR,CEPDR,N2U_035,13,
CEPDR,RMDDL,N2U_035,13,
AVEL,RMED,N2U_035,9,
SMDDL,SMDDR,N2U_036,1757,
RMDDL,RIAL,N2U_036,1684,
RMDR,RIML,N2U_036,1663,
RIAR,RMDDL,N2U_036,1595,
RMDDL,OLQDR,N2U_036,1490,
RMDR,AVKR,N2U_036,1360,
OLQVR,RIH,N2U_036,1248,
AVER,OLLL,N2U_036,1190,
RMDVL,OLLL,N2U_036,1179,
RIBL,URYDL,N2U_036,1158,
IL1DL,RIPL,N2U_036,1137,
RMDVL,IL1DL,N2U_036,1064,
RIBL,SMDDR,N2U_036,1043,
SMDDL,SMDDR,N2U_036,1038,
SMDVR,SMDDL,N2U_036,1030,
URADL,RIPL,N2U_036,1020,
AVL,AVKR,N2U_036,1014,
CEPDL,AVER,N2U_036,956,
RIAR,RIAL,N2U_036,940,
IL1R,RMEL,N2U_036,894,
IL1DL,OLLL,N2U_036,883,
AVL,RICL,N2U_036,849,
SMDVR,RIAL,N2U_036,844,
URADR,RIPR,N2U_036,748,
SMDDR,RIAL,N2U_036,726,
RMDVR,IL1R,N2U_036,691,
SMDVR,RIS,N2U_036,674,
URADL,IL2L,N2U_036,672,
RIH,RMEL,N2U_036,646,
SMDDR,OLLL,N2U_036,641,
URAVR,IL2R,N2U_036,636,
RIPR,RIH,N2U_036,629,
RMER,URADL,N2U_036,626,
SMDDL,RIAL,N2U_036,626,
RMDVR,RMDDL,N2U_036,619,
RMEV,IL2L,N2U_036,610,
RMEV,RMED,N2U_036,603,
IL1DR,RMDDL,N2U_036,585,
CEPDR,RIAL,N2U_036,571,
OLLL,RMEL,N2U_036,564,
SMDVR,RIAR,N2U_036,551,
RIS,SMDDR,N2U_036,545,
SMDDL,RIS,N2U_036,534,
IL2R,OLQVR,N2U_036,532,
RMDR,CEPDR,N2U_036,503,
RMDR,RIAL,N2U_036,498,
RIML,CEPDR,N2U_036,495,
RMDL,RIS,N2U_036,492,
SMDVR,SMDDL,N2U_036,481,
IL2R,RMED,N2U_036,474,
SMDVL,SMDDR,N2U_036,466,
SMDVR,RIAL,N2U_036,463,
CEPDR,RMDDL,N2U_036,457,
RIAR,RMDVR,N2U_036,456,
RIBL,OLLL,N2U_036,451,
IL2R,RMEL,N2U_036,440,
SMDVR,RICL,N2U_036,435,
OLQDL,RIH,N2U_036,434,
RIAR,CEPDR,N2U_036,433,
CEPDL,OLLL,N2U_036,427,
RMED,RMEL,N2U_036,406,
IL1DL,OLQDL,N2U_036,399,
RIPL,RMEL,N2U_036,387,
RMER,IL2L,N2U_036,378,
IL2L,RIH,N2U_036,374,
AVEL,RIBR,N2U_036,372,
AVEL,RMDVR,N2U_036,372,
RIBR,OLLR,N2U_036,366,
IL1DL,RMED,N2U_036,365,
IL1DR,RIPR,N2U_036,362,
RIAR,RIAL,N2U_036,361,
IL1DL,RMEL,N2U_036,360,
IL2R,RMEV,N2U_036,354,
RMDVL,CEPDL,N2U_036,353,
SMDDL,RIAL,N2U_036,348,
RIBL,CEPDL,N2U_036,347,
RIBL,SMDDR,N2U_036,346,
IL1DR,RMDDL,N2U_036,339,
AVL,RIBR,N2U_036,335,
OLQDL,RIPL,N2U_036,334,
RIBL,URYDL,N2U_036,328,
RIS,RICL,N2U_036,326,
SMDVR,RMEV,N2U_036,323,
AVEL,RMDL,N2U_036,321,
URYDL,SMDDR,N2U_036,307,
SMDVR,SMDDL,N2U_036,302,
OLQDL,RMEV,N2U_036,301,
SMDDL,RMEV,N2U_036,300,
SMDDL,AVER,N2U_036,291,
IL2R,RIH,N2U_036,288,
IL1DR,IL1R,N2U_036,286,
RIBL,AVER,N2U_036,285,
OLQDL,IL2L,N2U_036,281,
IL2DL,RIPL,N2U_036,278,
SMDDL,RIS,N2U_036,274,
RMDVL,RIAL,N2U_036,272,
IL1DR,OLLR,N2U_036,271,
RIS,SMDDR,N2U_036,264,
RMDDL,OLQDR,N2U_036,261,
SMDDL,RIS,N2U_036,260,
RIBL,SMDDR,N2U_036,260,
AVL,IL1DR,N2U_036,257,
RIAR,RMDVR,N2U_036,257,
IL2DR,RIPR,N2U_036,255,
IL1VR,IL2R,N2U_036,251,
AVL,OLQDR,N2U_036,248,
URYDL,URXL,N2U_036,246,
RMDVL,RMDDR,N2U_036,244,
IL1VR,OLLR,N2U_036,244,
IL1L,RIPL,N2U_036,240,
RMDR,AVL,N2U_036,240,
RMDVR,OLLR,N2U_036,239,
RMDVR,CEPDR,N2U_036,238,
RMDL,RIAR,N2U_036,236,
AVL,RIS,N2U_036,233,
RMDVL,RMDDR,N2U_036,233,
AVKR,RIS,N2U_036,232,
CEPDL,RIAL,N2U_036,232,
IL2DR,OLQDR,N2U_036,231,
URBR,OLLR,N2U_036,230,
AVEL,SMDVR,N2U_036,228,
RIAR,RMDDL,N2U_036,227,
IL1DL,URADL,N2U_036,222,
RMDVL,RIAL,N2U_036,219,
OLQVR,RMEV,N2U_036,216,
IL1DL,URYDL,N2U_036,214,
IL1DR,URADR,N2U_036,210,
RMDDR,RIAL,N2U_036,210,
RIBR,RIS,N2U_036,210,
CEPDL,SMDDR,N2U_036,202,
RIS,AVER,N2U_036,199,
RIPL,RMEL,N2U_036,198,
AVER,SMDDR,N2U_036,196,
URYDR,RIBR,N2U_036,195,
IL2DL,IL1DL,N2U_036,194,
IL1DR,RIPR,N2U_036,192,
RMDVL,URYDL,N2U_036,189,
CEPDL,URYDL,N2U_036,174,
RMDDR,RMED,N2U_036,172,
CEPDL,URYDL,N2U_036,172,
URYDL,SMDDR,N2U_036,165,
URADL,RMEL,N2U_036,164,
RMDDL,RMED,N2U_036,161,
RIBL,RMEV,N2U_036,161,
URAVR,RIH,N2U_036,160,
CEPDL,OLLL,N2U_036,158,
URADL,RIH,N2U_036,158,
CEPDL,URXL,N2U_036,156,
RIAR,CEPDR,N2U_036,152,
RIAR,RMDDL,N2U_036,151,
CEPDL,URYDL,N2U_036,151,
URBR,IL1R,N2U_036,150,
RMDR,RMDL,N2U_036,147,
IL2DL,URYDL,N2U_036,146,
IL2DR,CEPDR,N2U_036,145,
URXR,CEPDR,N2U_036,145,
IL1DR,IL2DR,N2U_036,145,
RIPL,RMEV,N2U_036,144,
RMDL,RMDVR,N2U_036,143,
RMEV,RMED,N2U_036,142,
AVL,IL2DR,N2U_036,142,
RMDVR,RMED,N2U_036,139,
SMDDL,CEPDR,N2U_036,138,
AVEL,OLLR,N2U_036,137,
RMDL,CEPDR,N2U_036,135,
IL2DL,OLQDL,N2U_036,132,
AVEL,RIS,N2U_036,132,
URYDR,OLQDR,N2U_036,128,
CEPDL,RIAL,N2U_036,125,
IL1VR,RMEL,N2U_036,125,
IL1DR,IL2DR,N2U_036,125,
SMDVL,RIBL,N2U_036,124,
URBL,IL1L,N2U_036,121,
URADL,RMED,N2U_036,118,
IL2DL,IL1DL,N2U_036,117,
URYDR,URXR,N2U_036,117,
CEPDR,URADR,N2U_036,116,
RIPL,RIH,N2U_036,115,
IL2DL,CEPDL,N2U_036,113,
URBL,OLLL,N2U_036,113,
RIS,RICL,N2U_036,111,
RMDR,RIS,N2U_036,110,
IL1DR,URADR,N2U_036,107,
RMDVL,CEPDL,N2U_036,104,
IL1DR,URYDR,N2U_036,103,
IL1DL,URYDL,N2U_036,102,
RMDVR,RMDDL,N2U_036,99,
IL2DR,RMDDL,N2U_036,98,
SMDDL,RICL,N2U_036,96,
IL2DR,URADR,N2U_036,94,
IL1DR,RMDVR,N2U_036,92,
URADL,RMEV,N2U_036,92,
RIS,RIBL,N2U_036,91,
RMDR,SMDDL,N2U_036,89,
SMDVR,SMDDL,N2U_036,89,
CEPDL,SMDDR,N2U_036,89,
RIS,RIBL,N2U_036,87,
AVL,CEPDR,N2U_036,87,
CEPDL,SMDDR,N2U_036,86,
RIPL,RMED,N2U_036,86,
AVL,URYDR,N2U_036,86,
RMDDR,URYDL,N2U_036,84,
IL1DL,URADL,N2U_036,84,
IL1DR,IL2DR,N2U_036,83,
RMDDL,RMEV,N2U_036,82,
RIAR,SMDDL,N2U_036,78,
OLQDL,URYDL,N2U_036,77,
IL1DL,RMDDR,N2U_036,73,
RIPL,RMEL,N2U_036,72,
AVL,RIS,N2U_036,72,
IL2DL,URADL,N2U_036,71,
URYDL,URADL,N2U_036,68,
IL1DR,IL1VR,N2U_036,67,
RMDL,RIBR,N2U_036,67,
RIS,RIBL,N2U_036,67,
URYDR,URADR,N2U_036,66,
RMDVR,RMEV,N2U_036,66,
RMEV,RMED,N2U_036,64,
RIS,RMED,N2U_036,62,
AVEL,RMED,N2U_036,58,
RIAR,RIAL,N2U_036,55,
URYDR,CEPDR,N2U_036,50,
RIBL,RMEL,N2U_036,49,
IL1DL,OLQDL,N2U_036,49,
IL1DR,OLQDR,N2U_036,47,
RIBL,CEPDL,N2U_036,46,
IL1DR,OLQDR,N2U_036,44,
CEPDL,URADL,N2U_036,43,
AVL,RIBR,N2U_036,39,
RIAR,RIAL,N2U_036,36,
SMDDL,RIBL,N2U_036,31,
IL1VR,IL1R,N2U_036,30,
IL1DR,RMEL,N2U_036,29,
RMDR,RIS,N2U_036,27,
URYDL,RMED,N2U_036,26,
OLQDL,URYDL,N2U_036,26,
SMDVR,RIS,N2U_036,23,
RMDVL,RMED,N2U_036,19,
AVKR,RIML,N2U_036,16,
CEPDR,RMDDL,N2U_036,10,
RMDR,RIML,N2U_037,2555,
RMDDL,OLQDR,N2U_037,2274,
SMDVR,RIAL,N2U_037,2156,
RMDDL,RIAL,N2U_037,2032,
SMDDL,SMDDR,N2U_037,1958,
RMDR,AVKR,N2U_037,1598,
RMDR,RIAL,N2U_037,1497,
OLQVR,RIH,N2U_037,1434,
SMDDL,SMDDR,N2U_037,1317,
RIBL,URYDL,N2U_037,1260,
SMDVR,SMDDL,N2U_037,1252,
IL1DL,RIPL,N2U_037,1224,
RMDVL,IL1DL,N2U_037,1223,
RMDVL,OLLL,N2U_037,1153,
